2;24.903017
2;24.903856
2;24.903900
2;24.903930
2;24.903958
2;24.903985
2;24.904869
2;24.904914
2;24.904945
2;24.904973
2;24.905003
2;24.905030
2;24.905859
2;24.905904
2;24.905934
2;24.905964
2;24.905992
2;24.906020
2;24.906858
3;24.906902
2;24.906933
2;24.906960
2;24.906990
2;24.907862
2;24.907906
2;24.907936
2;24.907964
2;24.907993
2;24.908022
2;24.908856
2;24.908889
3;24.908926
3;24.908962
2;24.908990
3;24.909019
3;24.909860
2;24.909905
3;24.909934
3;24.909964
3;24.909992
3;24.910877
3;24.910920
3;24.910950
3;24.910980
3;24.911007
3;24.911034
3;24.911878
3;24.911921
3;24.911952
4;24.911980
4;24.912008
4;24.912035
4;24.912856
4;24.912899
4;24.912930
4;24.912959
4;24.912986
4;24.913858
4;24.913903
4;24.913935
4;24.913963
4;24.913992
4;24.914020
4;24.914860
4;24.914904
5;24.914936
4;24.914966
4;24.914995
5;24.915023
5;24.915857
5;24.915902
5;24.915934
5;24.915963
5;24.915992
5;24.916888
5;24.916934
5;24.916965
5;24.916994
5;24.917023
5;24.917051
6;24.917856
5;24.917901
5;24.917933
6;24.917962
6;24.917990
6;24.918018
6;24.918853
6;24.918897
6;24.918930
6;24.918959
6;24.918987
6;24.919857
6;24.919902
6;24.919934
6;24.919962
6;24.919991
6;24.920019
6;24.920854
6;24.920900
6;24.920932
6;24.920961
6;24.920989
6;24.921848
6;24.921895
6;24.921926
6;24.921954
6;24.921983
6;24.922010
6;24.922855
6;24.922900
6;24.922932
7;24.922961
7;24.922989
6;24.923017
6;24.923856
7;24.923902
6;24.923934
6;24.923963
6;24.923990
6;24.924847
7;24.924893
7;24.924924
7;24.924953
7;24.924981
7;24.925009
7;24.925855
7;24.925900
7;24.925932
7;24.925961
7;24.925990
7;24.926018
7;24.926859
7;24.926958
7;24.926999
8;24.927037
7;24.927072
7;24.927866
8;24.927932
7;24.927966
7;24.927997
7;24.928026
7;24.928055
7;24.928878
8;24.928925
8;24.928962
8;24.928998
8;24.929032
8;24.929065
8;24.929824
8;24.929857
8;24.929887
8;24.929914
8;24.929942
8;24.930829
8;24.930865
8;24.930894
8;24.930922
8;24.930950
8;24.930978
8;24.931825
8;24.931857
9;24.931885
8;24.931913
9;24.931941
9;24.931969
8;24.932825
9;24.932859
9;24.932888
9;24.932916
9;24.932944
9;24.933823
9;24.933855
9;24.933884
9;24.933912
9;24.933939
10;24.933973
9;24.934822
10;24.934858
9;24.934887
10;24.934921
10;24.934954
9;24.935823
10;24.935860
10;24.935894
10;24.935927
10;24.936816
10;24.936853
9;24.936882
9;24.936910
10;24.936944
9;24.936972
9;24.937820
9;24.937851
9;24.937879
9;24.937907
9;24.937935
10;24.938828
9;24.938860
9;24.938888
9;24.938916
9;24.938943
9;24.938970
9;24.939822
10;24.939857
9;24.939886
9;24.939916
9;24.939945
9;24.940862
9;24.940907
9;24.940940
9;24.940969
9;24.940998
9;24.941026
9;24.941854
9;24.941899
9;24.941931
9;24.941961
9;24.941989
10;24.942861
9;24.942906
9;24.942938
10;24.942974
10;24.943009
10;24.943864
9;24.943909
9;24.943941
9;24.943969
10;24.944003
9;24.944031
9;24.944854
10;24.944905
10;24.944942
10;24.944977
10;24.945850
10;24.945902
10;24.945940
10;24.945976
10;24.946009
10;24.946877
10;24.946929
10;24.946966
10;24.946999
10;24.947034
9;24.947858
10;24.947907
10;24.947942
10;24.947978
10;24.948011
10;24.948864
10;24.948914
10;24.948952
10;24.948985
10;24.949863
10;24.949913
10;24.949948
10;24.949982
10;24.950015
10;24.950868
10;24.950917
10;24.950956
10;24.950990
10;24.951864
10;24.951915
10;24.951949
10;24.951983
10;24.952015
10;24.952864
10;24.952914
10;24.952952
10;24.952986
10;24.953018
10;24.953869
10;24.953919
10;24.953955
9;24.953983
10;24.954017
10;24.954878
9;24.954923
10;24.954960
9;24.954989
9;24.955016
9;24.955854
9;24.955897
9;24.955928
9;24.955955
9;24.955984
9;24.956857
9;24.956901
9;24.956930
9;24.956959
8;24.956987
8;24.957015
8;24.957862
8;24.957907
8;24.957939
8;24.957966
8;24.957993
8;24.958021
8;24.958854
8;24.958899
8;24.958930
8;24.958958
8;24.958987
8;24.959860
8;24.959906
7;24.959934
7;24.959961
7;24.959985
7;24.960009
7;24.960858
7;24.960903
7;24.960934
7;24.960964
7;24.960993
7;24.961020
6;24.961853
7;24.961896
7;24.961926
6;24.961955
7;24.961984
7;24.962858
7;24.962902
6;24.962934
6;24.962962
7;24.962990
6;24.963018
6;24.963857
6;24.963902
6;24.963934
6;24.963963
6;24.963990
5;24.964018
6;24.964853
6;24.964897
6;24.964928
5;24.964958
6;24.964986
6;24.965856
6;24.965901
5;24.965932
5;24.965960
5;24.965987
5;24.966014
5;24.966857
6;24.966901
5;24.966931
5;24.966961
5;24.966989
5;24.967016
6;24.967856
5;24.967901
5;24.967932
5;24.967959
5;24.967988
6;24.968858
5;24.968903
5;24.968935
5;24.968965
5;24.968993
5;24.969020
5;24.969871
5;24.969914
5;24.969944
5;24.969974
5;24.970002
5;24.970029
5;24.970855
4;24.970901
4;24.970931
4;24.970958
4;24.970987
4;24.971857
4;24.971902
4;24.971934
4;24.971962
3;24.971989
4;24.972018
3;24.972865
4;24.972909
3;24.972939
4;24.972969
3;24.972996
3;24.973851
3;24.973897
3;24.973929
3;24.973957
3;24.973985
3;24.974013
3;24.974855
3;24.974900
2;24.974931
3;24.974961
3;24.974989
2;24.975017
3;24.975854
3;24.975899
2;24.975932
2;24.975961
3;24.975990
2;24.976856
2;24.976900
2;24.976931
2;24.976961
2;24.976989
2;24.977017
2;24.977861
2;24.977908
2;24.977940
2;24.977969
2;24.977997
2;24.978860
2;24.978905
2;24.978937
2;24.978966
2;24.978995
2;24.979849
2;24.979894
2;24.980846
12;25.252004
23;25.252075
29;25.252111
49;25.253000
9;25.253066
3;25.254915
38;25.254965
58;25.255000
52;25.255918
43;25.255968
41;25.256003
69;25.256036
153;25.256074
200;25.256893
244;25.256947
274;25.256987
279;25.257028
258;25.257871
234;25.257926
212;25.257966
193;25.258004
178;25.258871
155;25.258926
133;25.258967
118;25.259010
105;25.259895
89;25.259944
75;25.259979
65;25.260012
58;25.260891
53;25.260942
48;25.260978
43;25.261010
42;25.261043
42;25.261868
41;25.261917
40;25.261953
37;25.261986
35;25.262020
33;25.262864
31;25.262913
31;25.262949
30;25.262982
28;25.263871
28;25.263920
27;25.263956
25;25.263988
22;25.264021
19;25.264864
18;25.264913
17;25.264945
18;25.264975
19;25.265009
22;25.265863
23;25.265912
25;25.265947
27;25.265980
26;25.266865
25;25.266914
25;25.266949
25;25.266983
24;25.267015
21;25.267871
18;25.267919
16;25.267955
14;25.267990
11;25.268852
9;25.268897
7;25.268928
7;25.268956
8;25.268983
10;25.269018
12;25.269895
15;25.269944
19;25.269980
22;25.270016
28;25.270851
34;25.270902
38;25.270938
44;25.270972
49;25.271004
55;25.271865
61;25.271915
65;25.271952
69;25.271986
71;25.272018
74;25.272863
75;25.272913
75;25.272949
76;25.272982
74;25.273865
72;25.273915
69;25.273952
66;25.273985
64;25.274018
60;25.274864
55;25.274914
51;25.274950
48;25.274983
45;25.275017
40;25.275865
36;25.275915
34;25.275950
32;25.275983
29;25.276867
28;25.276916
25;25.276951
22;25.276983
20;25.277015
18;25.277862
17;25.277910
14;25.277945
11;25.277979
10;25.278856
9;25.278903
9;25.278933
8;25.278961
7;25.278989
7;25.279018
9;25.279869
11;25.279929
11;25.279967
10;25.280000
12;25.280035
13;25.280882
15;25.280932
16;25.280968
15;25.281001
15;25.281849
15;25.281898
15;25.281931
15;25.281962
14;25.282001
13;25.282853
11;25.282894
10;25.282923
9;25.282947
8;25.282970
7;25.283858
6;25.283903
5;25.283935
6;25.283963
6;25.283992
5;25.284020
4;25.284853
3;25.284898
3;25.284930
2;25.284958
2;25.288854
2;25.288899
3;25.288932
4;25.288960
6;25.289869
7;25.289915
8;25.289946
9;25.289975
10;25.290009
11;25.290043
13;25.290862
13;25.290912
14;25.290949
15;25.290984
15;25.291865
15;25.291915
16;25.291953
17;25.291986
19;25.292018
19;25.292864
20;25.292914
21;25.292952
22;25.292985
22;25.293019
22;25.293862
21;25.293912
21;25.293948
20;25.293982
20;25.294865
18;25.294917
17;25.294954
16;25.294988
14;25.295020
12;25.295886
10;25.295937
8;25.295968
7;25.295996
5;25.296025
4;25.296853
3;25.296897
2;25.296930
2;25.303851
2;25.303896
2;25.304878
3;25.304922
3;25.304952
3;25.304980
4;25.305007
4;25.305035
4;25.305938
5;25.305982
5;25.306013
5;25.306041
7;25.306068
6;25.306095
7;25.306914
7;25.306958
8;25.306988
8;25.307017
8;25.307045
9;25.307880
9;25.307924
9;25.307954
9;25.307981
9;25.308009
9;25.308036
8;25.308861
9;25.308904
8;25.308935
8;25.308964
8;25.308993
7;25.309021
7;25.309864
7;25.309908
6;25.309938
6;25.309968
6;25.309996
5;25.310853
5;25.310897
5;25.310928
5;25.310956
5;25.310984
5;25.311012
5;25.311851
5;25.311893
5;25.311921
5;25.311954
6;25.311987
6;25.312854
5;25.312899
5;25.312929
5;25.312964
5;25.313000
5;25.313037
4;25.313861
5;25.313905
5;25.313935
4;25.313965
5;25.313993
4;25.314019
4;25.314877
5;25.314921
5;25.314951
5;25.314979
5;25.315006
6;25.315872
6;25.315918
7;25.315948
7;25.315976
8;25.316004
8;25.316031
8;25.316860
9;25.316904
9;25.316934
10;25.316968
10;25.317003
11;25.317868
11;25.317917
12;25.317953
12;25.317987
12;25.318020
12;25.318866
13;25.318914
13;25.318950
13;25.318983
14;25.319869
15;25.319916
15;25.319952
15;25.319985
15;25.320017
16;25.320871
15;25.320921
16;25.320956
16;25.320989
16;25.321024
16;25.321864
16;25.321913
16;25.321949
16;25.321982
15;25.322867
15;25.322917
14;25.322953
13;25.322986
13;25.323021
12;25.323868
11;25.323917
10;25.323952
10;25.323986
9;25.324015
9;25.324859
8;25.324903
8;25.324934
8;25.324962
7;25.324988
7;25.325854
7;25.325899
6;25.325930
6;25.325958
6;25.325986
6;25.326015
6;25.326861
5;25.326905
5;25.326935
5;25.326963
4;25.326992
4;25.327021
3;25.327860
3;25.327903
3;25.327934
2;25.327961
2;25.327991
2;25.328853
2;25.328897
2;25.328926
2;25.348898
2;25.348951
2;25.348980
3;25.349008
3;25.349035
3;25.349875
4;25.349919
4;25.349950
4;25.349978
4;25.350006
5;25.350036
5;25.350892
5;25.350937
5;25.350967
5;25.350995
6;25.351024
6;25.351052
6;25.351860
6;25.351905
6;25.351935
6;25.351963
6;25.351992
6;25.352862
6;25.352906
6;25.352936
6;25.352964
7;25.352992
7;25.353021
6;25.353859
6;25.353903
6;25.353933
6;25.353963
6;25.353991
5;25.354862
6;25.354906
5;25.354936
5;25.354964
4;25.354990
4;25.355017
4;25.355862
4;25.355906
3;25.355936
3;25.355967
3;25.355994
2;25.356020
2;25.356853
2;25.356898
2;25.734940
2;25.734994
2;25.735024
2;25.735996
2;25.736062
2;25.737003
2;25.737128
2;25.737160
2;25.737189
2;25.737878
2;25.737925
2;25.738857
2;25.738903
2;25.738934
2;25.739853
2;25.739897
2;25.739927
2;25.740857
2;25.740901
2;25.740931
2;25.740958
2;25.740985
2;25.741859
2;25.741903
2;25.741933
2;25.741961
2;25.741990
2;25.742860
2;25.742905
2;25.742935
2;25.742963
2;25.742992
2;25.743019
2;25.743862
2;25.743905
2;25.743935
2;25.743963
2;25.743989
2;25.744019
3;25.744857
2;25.744901
3;25.744930
2;25.744959
3;25.744988
3;25.745861
3;25.745923
3;25.745961
3;25.745991
3;25.746020
3;25.746048
3;25.746869
3;25.746915
3;25.746945
3;25.746974
3;25.747001
3;25.747871
4;25.747917
3;25.747948
3;25.747976
3;25.748003
3;25.748030
4;25.748857
4;25.748899
4;25.748929
3;25.748955
4;25.748981
4;25.749007
4;25.749857
4;25.749903
4;25.749934
4;25.749964
4;25.749992
4;25.750851
5;25.750898
5;25.750930
5;25.750960
5;25.750988
5;25.751017
5;25.751860
5;25.751907
5;25.751940
5;25.751969
5;25.751998
6;25.752026
5;25.752856
5;25.752902
6;25.752934
6;25.752963
6;25.752991
6;25.753857
6;25.753902
6;25.753934
5;25.753963
5;25.753991
6;25.754019
6;25.754858
6;25.754902
6;25.754935
6;25.754964
6;25.754992
6;25.755020
6;25.755857
6;25.755902
6;25.755934
6;25.755963
6;25.755991
6;25.756857
6;25.756902
6;25.756933
6;25.756963
6;25.756991
6;25.757019
6;25.757858
6;25.757904
6;25.757936
6;25.757966
6;25.757994
7;25.758022
7;25.758856
7;25.758901
7;25.758933
7;25.758962
7;25.758991
7;25.759858
7;25.759903
7;25.759935
7;25.759964
7;25.759991
7;25.760019
6;25.760857
7;25.760902
7;25.760936
7;25.760965
7;25.760996
7;25.761024
8;25.761863
8;25.761911
7;25.761941
8;25.761970
8;25.761999
8;25.762876
8;25.762922
8;25.762955
8;25.762984
8;25.763011
8;25.763040
8;25.763875
8;25.763921
8;25.763951
8;25.763979
8;25.764009
8;25.764036
9;25.764852
8;25.764889
8;25.764920
8;25.764963
8;25.765002
9;25.765859
9;25.765902
9;25.765932
9;25.765962
9;25.765989
9;25.766017
9;25.766869
9;25.766913
9;25.766943
9;25.766971
9;25.767000
9;25.767027
10;25.767864
9;25.767908
9;25.767939
9;25.767969
10;25.768002
9;25.768858
9;25.768903
9;25.768932
10;25.768966
10;25.769001
9;25.769858
10;25.769907
9;25.769938
9;25.769968
9;25.769996
9;25.770859
9;25.770905
9;25.770935
9;25.770963
9;25.770992
9;25.771019
9;25.771860
9;25.771904
9;25.771935
9;25.771965
9;25.771992
9;25.772018
8;25.772857
9;25.772901
9;25.772931
9;25.772961
9;25.772989
9;25.773859
9;25.773903
9;25.773933
9;25.773962
9;25.773990
9;25.774018
8;25.774860
9;25.774906
8;25.774939
8;25.774966
8;25.774995
8;25.775023
8;25.775856
8;25.775901
8;25.775933
8;25.775962
8;25.775991
8;25.776857
8;25.776902
8;25.776934
8;25.776964
8;25.776992
8;25.777021
7;25.777858
8;25.777903
8;25.777933
7;25.777964
7;25.777992
7;25.778020
7;25.778855
8;25.778899
7;25.778931
7;25.778960
7;25.778987
7;25.779858
7;25.779903
7;25.779934
7;25.779963
6;25.779990
7;25.780019
7;25.780858
6;25.780903
6;25.780936
6;25.780965
7;25.780993
6;25.781021
6;25.781855
6;25.781900
6;25.781932
6;25.781961
6;25.781989
6;25.782857
6;25.782902
6;25.782933
6;25.782962
6;25.782991
6;25.783020
6;25.783859
6;25.783904
6;25.783936
6;25.783965
6;25.783993
6;25.784021
7;25.784856
6;25.784901
6;25.784933
6;25.784963
6;25.784991
6;25.785857
6;25.785902
6;25.785934
6;25.785963
6;25.785990
6;25.786018
6;25.786855
6;25.786901
6;25.786933
5;25.786963
5;25.786991
5;25.787857
5;25.787911
5;25.787950
5;25.787986
5;25.788015
5;25.788047
5;25.788860
4;25.788905
5;25.788942
5;25.788979
5;25.789013
5;25.789045
4;25.789855
5;25.789890
4;25.789923
4;25.789955
4;25.789988
4;25.790824
5;25.790860
4;25.790892
4;25.790925
4;25.790956
4;25.790989
4;25.791826
4;25.791862
4;25.791892
4;25.791920
4;25.791948
3;25.791976
3;25.792892
4;25.792937
3;25.792973
3;25.793008
3;25.793041
3;25.793872
3;25.793918
3;25.793957
3;25.793994
3;25.794028
3;25.794062
2;25.794841
3;25.794872
3;25.794901
2;25.794927
2;25.794955
3;25.794981
3;25.795819
3;25.795864
3;25.795898
2;25.795929
2;25.795962
2;25.796825
2;25.796858
2;25.796885
2;25.796912
2;25.796939
2;25.796966
2;25.797824
2;25.797855
2;25.797882
2;25.797911
2;25.797939
2;25.798822
2;25.798851
2;25.798880
2;25.798908
2;25.798936
2;25.799821
2;25.799852
2;25.799881
2;25.800817
2;25.800848
2;25.801814
3;26.066096
23;26.066242
11;26.067118
67;26.067262
41;26.067340
9;26.067399
23;26.068952
58;26.069058
63;26.070112
58;26.070256
49;26.070337
50;26.070406
97;26.070475
183;26.071135
234;26.071316
276;26.071410
309;26.071493
310;26.071985
287;26.072098
266;26.072182
244;26.072263
222;26.072974
202;26.073087
179;26.073173
155;26.073253
138;26.073976
118;26.074089
98;26.074162
81;26.074230
67;26.074967
56;26.075069
45;26.075143
38;26.075213
35;26.075281
33;26.075944
31;26.076046
31;26.076120
32;26.076189
35;26.076931
34;26.077033
33;26.077106
32;26.077175
33;26.077245
37;26.077973
39;26.078140
42;26.078253
40;26.078331
39;26.078400
35;26.078943
31;26.079046
25;26.079119
18;26.079187
13;26.079931
11;26.080034
11;26.080107
11;26.080178
12;26.080246
12;26.080883
13;26.080958
13;26.081029
12;26.081103
10;26.081917
9;26.082013
10;26.082087
11;26.082156
12;26.082226
12;26.082967
12;26.083069
14;26.083143
16;26.083217
17;26.083285
18;26.083956
22;26.084059
26;26.084133
30;26.084202
36;26.084270
42;26.084956
50;26.085058
57;26.085132
64;26.085201
71;26.085967
76;26.086068
79;26.086142
83;26.086212
83;26.086279
83;26.086965
82;26.087067
78;26.087140
73;26.087214
66;26.087933
59;26.088035
51;26.088110
42;26.088180
35;26.088248
27;26.088943
21;26.089046
16;26.089119
10;26.089192
4;26.089251
3;26.092885
6;26.092977
9;26.093059
12;26.093921
17;26.093986
21;26.094033
26;26.094077
29;26.094120
33;26.094925
36;26.094990
39;26.095036
40;26.095091
41;26.095145
41;26.095886
41;26.095951
39;26.096001
37;26.096046
35;26.096890
32;26.096958
29;26.097004
25;26.097059
21;26.097113
18;26.097859
14;26.097906
10;26.097956
5;26.098001
2;26.104848
4;26.104889
7;26.104924
9;26.104957
12;26.105840
14;26.105884
16;26.105927
19;26.105968
21;26.106008
22;26.106853
24;26.106896
26;26.106936
28;26.106977
29;26.107823
30;26.107858
30;26.107890
31;26.107924
30;26.107957
29;26.108833
28;26.108870
27;26.108902
24;26.108935
23;26.108968
20;26.109831
17;26.109867
15;26.109900
13;26.109934
10;26.110861
7;26.110892
6;26.110919
4;26.110947
2;26.110976
2;26.118819
2;26.118850
3;26.119827
3;26.119856
4;26.119883
5;26.119910
6;26.119938
7;26.119965
8;26.120845
8;26.120874
9;26.120901
10;26.120934
11;26.120965
11;26.121852
12;26.121886
12;26.121921
12;26.121953
12;26.121985
12;26.122833
11;26.122869
12;26.122901
11;26.122933
11;26.123833
10;26.123869
9;26.123897
9;26.123924
9;26.123952
8;26.123980
8;26.124866
8;26.124913
8;26.124943
7;26.124970
7;26.124998
7;26.125875
7;26.125921
6;26.125953
6;26.125982
6;26.126010
5;26.126048
5;26.126857
5;26.126897
5;26.126926
4;26.126951
4;26.126977
3;26.127002
3;26.127856
3;26.127901
3;26.127932
3;26.127961
3;26.127989
3;26.128858
3;26.128904
4;26.128934
4;26.128965
3;26.128993
4;26.129021
4;26.129875
5;26.129920
5;26.129952
6;26.129980
6;26.130008
7;26.130036
8;26.130862
8;26.130905
8;26.130936
9;26.130966
10;26.131000
10;26.131868
11;26.131918
11;26.131956
12;26.131990
12;26.132024
12;26.132862
12;26.132912
12;26.132948
12;26.132981
12;26.133865
12;26.133914
13;26.133950
13;26.133984
13;26.134017
12;26.134866
13;26.134917
13;26.134953
13;26.134989
12;26.135855
12;26.135907
11;26.135942
11;26.135978
11;26.136010
10;26.136865
9;26.136910
8;26.136941
8;26.136971
7;26.136999
6;26.137027
5;26.137858
5;26.137902
4;26.137932
4;26.137959
4;26.137988
3;26.138861
3;26.138906
2;26.138938
2;26.138966
2;26.138993
2;26.139021
2;26.139859
2;26.139904
2;26.139934
2;26.139964
2;26.139991
2;26.140019
2;26.140859
2;26.140904
2;26.140936
2;26.140966
2;26.140994
2;26.141847
2;26.163885
2;26.163937
2;26.163968
2;26.163996
2;26.164023
2;26.164906
3;26.164950
3;26.164980
3;26.165008
3;26.165037
3;26.165064
3;26.165861
3;26.165905
3;26.165935
3;26.165963
4;26.165992
4;26.166863
4;26.166907
4;26.166937
4;26.166965
4;26.166994
4;26.167021
4;26.167877
3;26.167921
4;26.167951
4;26.167979
4;26.168005
3;26.168032
3;26.168869
3;26.168913
2;26.168943
2;26.168970
2;26.168997
2;26.450939
2;26.450994
2;26.451024
2;26.451051
2;26.451912
2;26.451956
2;26.451986
2;26.452014
2;26.452040
2;26.452068
2;26.452862
2;26.452962
2;26.452995
3;26.453023
3;26.453051
3;26.453906
3;26.453950
3;26.453981
3;26.454009
3;26.454036
3;26.454066
3;26.454875
3;26.454918
3;26.454948
4;26.454976
4;26.455003
4;26.455029
4;26.455861
4;26.455906
4;26.455938
5;26.455966
5;26.455994
5;26.456859
5;26.456904
5;26.456936
5;26.456964
5;26.456990
6;26.457018
5;26.457858
6;26.457902
6;26.457932
7;26.457960
7;26.457987
7;26.458014
7;26.458870
8;26.458914
8;26.458944
8;26.458974
8;26.459001
9;26.459861
9;26.459905
9;26.459935
9;26.459962
9;26.459989
9;26.460016
9;26.460861
10;26.460910
10;26.460946
10;26.460982
10;26.461015
11;26.461865
11;26.461915
11;26.461951
12;26.461984
12;26.462882
12;26.462931
12;26.462967
12;26.463009
13;26.463050
13;26.463868
13;26.463918
13;26.463953
14;26.463986
13;26.464033
14;26.464859
14;26.464904
14;26.464937
15;26.464967
15;26.465865
15;26.465915
15;26.465951
16;26.465985
16;26.466019
16;26.466871
16;26.466923
17;26.466962
17;26.466996
17;26.467867
18;26.467917
17;26.467952
18;26.467985
18;26.468020
18;26.468868
18;26.468917
18;26.468952
18;26.468985
19;26.469019
18;26.469879
19;26.469928
19;26.469963
19;26.469998
19;26.470867
19;26.470917
19;26.470952
19;26.470985
19;26.471020
19;26.471869
19;26.471918
19;26.471952
19;26.471985
19;26.472019
20;26.472879
19;26.472928
19;26.472964
20;26.472997
19;26.473867
19;26.473916
19;26.473951
19;26.473985
19;26.474018
19;26.474867
20;26.474916
20;26.474952
20;26.474987
20;26.475854
20;26.475905
19;26.475941
19;26.475973
20;26.476006
19;26.476868
19;26.476919
19;26.476955
19;26.476990
19;26.477024
19;26.477857
19;26.477908
19;26.477946
19;26.477979
19;26.478848
19;26.478885
19;26.478918
19;26.478951
19;26.478984
18;26.479836
19;26.479873
18;26.479907
18;26.479946
18;26.479987
17;26.480829
17;26.480863
17;26.480915
17;26.480946
17;26.481846
17;26.481883
17;26.481918
17;26.481952
16;26.481986
16;26.482855
16;26.482892
15;26.482924
15;26.482957
15;26.482990
15;26.483833
15;26.483870
15;26.483902
15;26.483934
15;26.484854
15;26.484889
14;26.484921
14;26.484953
14;26.484985
13;26.485833
13;26.485868
13;26.485902
13;26.485935
13;26.486836
12;26.486873
12;26.486905
12;26.486939
11;26.486972
11;26.487834
11;26.487870
11;26.487904
11;26.487937
11;26.487970
11;26.488829
11;26.488866
10;26.488899
10;26.488932
10;26.489831
10;26.489867
10;26.489900
10;26.489933
10;26.489966
9;26.490828
9;26.490859
9;26.490887
9;26.490915
9;26.490942
9;26.490970
